customer_id,product_id,product_name,product_category,order_date
"11108,711,""Sport-100 Helmet, Blue"",4,11/23/2013"
11109,921,Mountain Tire Tube,4,6/13/2013
11110,870,Water Bottle - 30 oz.,4,1/20/2014
11111,712,AWC Logo Cap,3,8/12/2013
11112,878,Fender Set - Mountain,4,9/7/2013
11113,871,Mountain Bottle Cage,4,7/4/2013
11113,921,Mountain Tire Tube,4,7/12/2013
11114,870,Water Bottle - 30 oz.,4,12/24/2013
11114,877,Bike Wash - Dissolver,4,8/18/2013
11115,871,Mountain Bottle Cage,4,6/4/2014
11115,873,Patch Kit/8 Patches,4,7/13/2013
11116,870,Water Bottle - 30 oz.,4,12/12/2013
11116,877,Bike Wash - Dissolver,4,3/18/2014
11117,878,Fender Set - Mountain,4,6/1/2013
11118,877,Bike Wash - Dissolver,4,6/28/2014
11118,928,LL Mountain Tire,4,4/12/2014
"11119,714,""Long-Sleeve Logo Jersey, M"",3,4/25/2014"
11120,934,Touring Tire,4,2/19/2014
"11120,859,""Half-Finger Gloves, M"",3,9/27/2013"
11121,871,Mountain Bottle Cage,4,4/6/2014
11122,871,Mountain Bottle Cage,4,12/2/2013
"11123,884,""Short-Sleeve Classic Jersey, XL"",3,6/27/2014"
11123,877,Bike Wash - Dissolver,4,3/17/2014
11124,871,Mountain Bottle Cage,4,6/27/2013
11125,870,Water Bottle - 30 oz.,4,8/6/2013
11125,877,Bike Wash - Dissolver,4,7/3/2013
11126,873,Patch Kit/8 Patches,4,4/5/2014
11127,921,Mountain Tire Tube,4,3/3/2014
11128,930,HL Mountain Tire,4,1/12/2014
11128,922,Road Tire Tube,4,11/19/2013
11130,930,HL Mountain Tire,4,5/11/2014
11131,871,Mountain Bottle Cage,4,3/20/2014
11131,923,Touring Tire Tube,4,5/24/2014
11132,878,Fender Set - Mountain,4,9/9/2013
11133,878,Fender Set - Mountain,4,6/1/2014
11135,870,Water Bottle - 30 oz.,4,9/18/2013
"11136,865,""Classic Vest, M"",3,6/5/2013"
11137,930,HL Mountain Tire,4,12/31/2013
"11138,711,""Sport-100 Helmet, Blue"",4,2/19/2014"
11139,712,AWC Logo Cap,3,2/14/2014
11140,921,Mountain Tire Tube,4,8/19/2013
11141,921,Mountain Tire Tube,4,2/28/2014
11142,929,ML Mountain Tire,4,8/1/2013
"11142,865,""Classic Vest, M"",3,5/13/2014"
11142,873,Patch Kit/8 Patches,4,5/15/2014
"11142,707,""Sport-100 Helmet, Red"",4,6/3/2014"
"11142,858,""Half-Finger Gloves, S"",3,5/6/2014"
11143,930,HL Mountain Tire,4,11/15/2013
"11144,716,""Long-Sleeve Logo Jersey, XL"",3,6/27/2013"
11145,871,Mountain Bottle Cage,4,6/27/2013
11146,928,LL Mountain Tire,4,7/8/2013
"11146,882,""Short-Sleeve Classic Jersey, M"",3,1/8/2014"
"11147,708,""Sport-100 Helmet, Black"",4,3/18/2014"
"11148,882,""Short-Sleeve Classic Jersey, M"",3,8/7/2013"
11149,873,Patch Kit/8 Patches,4,11/4/2013
"11150,860,""Half-Finger Gloves, L"",3,8/27/2013"
"11150,708,""Sport-100 Helmet, Black"",4,11/9/2013"
11151,878,Fender Set - Mountain,4,9/15/2013
11153,930,HL Mountain Tire,4,8/29/2013
11156,930,HL Mountain Tire,4,6/10/2013
11157,930,HL Mountain Tire,4,2/11/2014
11158,878,Fender Set - Mountain,4,6/21/2013
11159,930,HL Mountain Tire,4,4/9/2014
11160,873,Patch Kit/8 Patches,4,7/24/2013
11161,921,Mountain Tire Tube,4,11/1/2013
11161,870,Water Bottle - 30 oz.,4,11/1/2013
"11162,711,""Sport-100 Helmet, Blue"",4,7/21/2013"
11163,921,Mountain Tire Tube,4,1/5/2014
11164,922,Road Tire Tube,4,9/27/2013
11164,930,HL Mountain Tire,4,1/5/2014
11165,930,HL Mountain Tire,4,11/5/2013
11166,922,Road Tire Tube,4,3/16/2014
"11167,884,""Short-Sleeve Classic Jersey, XL"",3,4/30/2014"
"11168,708,""Sport-100 Helmet, Black"",4,4/18/2014"
11169,930,HL Mountain Tire,4,2/24/2014
11170,873,Patch Kit/8 Patches,4,1/26/2014
11170,712,AWC Logo Cap,3,5/31/2014
11171,880,Hydration Pack - 70 oz.,4,6/18/2013
11172,921,Mountain Tire Tube,4,6/13/2014
"11172,708,""Sport-100 Helmet, Black"",4,6/13/2014"
11173,922,Road Tire Tube,4,5/26/2014
11174,873,Patch Kit/8 Patches,4,12/25/2013
11175,870,Water Bottle - 30 oz.,4,4/5/2014
"11176,858,""Half-Finger Gloves, S"",3,6/15/2014"
"11176,716,""Long-Sleeve Logo Jersey, XL"",3,6/15/2014"
"11176,868,""Women's Mountain Shorts, M"",3,6/15/2014"
11176,873,Patch Kit/8 Patches,4,6/17/2014
"11176,883,""Short-Sleeve Classic Jersey, L"",3,4/14/2014"
"11176,707,""Sport-100 Helmet, Red"",4,9/10/2013"
"11177,707,""Sport-100 Helmet, Red"",4,3/16/2014"
11177,921,Mountain Tire Tube,4,3/16/2014
11178,922,Road Tire Tube,4,7/24/2013
11178,930,HL Mountain Tire,4,10/26/2013
"11179,711,""Sport-100 Helmet, Blue"",4,6/11/2014"
"11179,859,""Half-Finger Gloves, M"",3,6/11/2014"
11180,930,HL Mountain Tire,4,2/25/2014
11180,922,Road Tire Tube,4,8/17/2013
11181,873,Patch Kit/8 Patches,4,10/7/2013
11182,930,HL Mountain Tire,4,1/28/2014
11183,873,Patch Kit/8 Patches,4,9/30/2013
11184,922,Road Tire Tube,4,3/11/2014
"11185,868,""Women's Mountain Shorts, M"",3,3/27/2014"
11185,873,Patch Kit/8 Patches,4,4/21/2014
"11185,716,""Long-Sleeve Logo Jersey, XL"",3,7/24/2013"
11185,930,HL Mountain Tire,4,6/2/2014
11185,878,Fender Set - Mountain,4,6/2/2014
"11185,884,""Short-Sleeve Classic Jersey, XL"",3,3/27/2014"
11186,930,HL Mountain Tire,4,6/9/2014
11187,930,HL Mountain Tire,4,1/6/2014
11188,921,Mountain Tire Tube,4,4/3/2014
"11189,875,""Racing Socks, L"",3,7/8/2013"
11190,873,Patch Kit/8 Patches,4,1/28/2014
11191,921,Mountain Tire Tube,4,6/12/2013
11192,921,Mountain Tire Tube,4,2/25/2014
11193,873,Patch Kit/8 Patches,4,1/18/2014
"11194,858,""Half-Finger Gloves, S"",3,5/10/2014"
11194,930,HL Mountain Tire,4,8/13/2013
"11195,860,""Half-Finger Gloves, L"",3,3/24/2014"
11195,921,Mountain Tire Tube,4,3/24/2014
11196,930,HL Mountain Tire,4,2/24/2014
11197,921,Mountain Tire Tube,4,10/2/2013
11198,922,Road Tire Tube,4,7/8/2013
11199,922,Road Tire Tube,4,8/18/2013
11199,873,Patch Kit/8 Patches,4,8/18/2013
"11200,714,""Long-Sleeve Logo Jersey, M"",3,3/3/2014"
11200,880,Hydration Pack - 70 oz.,4,9/11/2013
11200,877,Bike Wash - Dissolver,4,9/11/2013
"11200,713,""Long-Sleeve Logo Jersey, S"",3,1/2/2014"
11200,932,ML Road Tire,4,2/12/2014
11200,870,Water Bottle - 30 oz.,4,3/8/2014
11201,878,Fender Set - Mountain,4,12/1/2013
"11201,707,""Sport-100 Helmet, Red"",4,12/1/2013"
"11202,708,""Sport-100 Helmet, Black"",4,2/15/2014"
11203,922,Road Tire Tube,4,5/13/2014
11203,930,HL Mountain Tire,4,1/2/2014
11203,872,Road Bottle Cage,4,3/2/2014
"11203,868,""Women's Mountain Shorts, M"",3,12/16/2013"
"11204,711,""Sport-100 Helmet, Blue"",4,4/12/2014"
11205,930,HL Mountain Tire,4,12/27/2013
"11206,711,""Sport-100 Helmet, Blue"",4,10/11/2013"
11207,921,Mountain Tire Tube,4,7/3/2013
11208,921,Mountain Tire Tube,4,8/4/2013
11208,873,Patch Kit/8 Patches,4,2/17/2014
11209,873,Patch Kit/8 Patches,4,8/25/2013
11210,873,Patch Kit/8 Patches,4,10/6/2013
"11211,874,""Racing Socks, M"",3,9/6/2013"
11211,923,Touring Tire Tube,4,2/22/2014
11211,921,Mountain Tire Tube,4,5/3/2014
"11211,869,""Women's Mountain Shorts, L"",3,6/9/2014"
11211,712,AWC Logo Cap,3,9/1/2013
"11212,714,""Long-Sleeve Logo Jersey, M"",3,10/3/2013"
11212,872,Road Bottle Cage,4,2/3/2014
11212,922,Road Tire Tube,4,6/19/2014
"11212,884,""Short-Sleeve Classic Jersey, XL"",3,1/4/2014"
11213,921,Mountain Tire Tube,4,2/9/2014
11214,873,Patch Kit/8 Patches,4,1/14/2014
"11215,881,""Short-Sleeve Classic Jersey, S"",3,9/11/2013"
11215,873,Patch Kit/8 Patches,4,4/1/2014
11215,879,All-Purpose Bike Stand,4,10/24/2013
"11215,711,""Sport-100 Helmet, Blue"",4,8/28/2013"
11215,931,LL Road Tire,4,11/4/2013
11216,930,HL Mountain Tire,4,7/8/2013
11217,880,Hydration Pack - 70 oz.,4,7/17/2013
11218,873,Patch Kit/8 Patches,4,6/6/2014
11219,930,HL Mountain Tire,4,3/31/2014
11220,921,Mountain Tire Tube,4,8/14/2013
11221,922,Road Tire Tube,4,9/7/2013
11222,921,Mountain Tire Tube,4,4/30/2014
"11222,711,""Sport-100 Helmet, Blue"",4,4/30/2014"
11223,921,Mountain Tire Tube,4,4/24/2014
11223,929,ML Mountain Tire,4,12/6/2013
11223,880,Hydration Pack - 70 oz.,4,7/1/2013
11223,872,Road Bottle Cage,4,12/27/2013
11223,922,Road Tire Tube,4,4/24/2014
11223,933,HL Road Tire,4,1/23/2014
"11224,711,""Sport-100 Helmet, Blue"",4,5/5/2014"
11225,878,Fender Set - Mountain,4,2/6/2014
11226,873,Patch Kit/8 Patches,4,7/24/2013
11227,870,Water Bottle - 30 oz.,4,7/13/2013
11228,930,HL Mountain Tire,4,6/19/2014
11229,921,Mountain Tire Tube,4,12/27/2013
11230,930,HL Mountain Tire,4,5/11/2014
11231,878,Fender Set - Mountain,4,7/13/2013
11232,873,Patch Kit/8 Patches,4,4/15/2014
11233,922,Road Tire Tube,4,11/8/2013
"11233,711,""Sport-100 Helmet, Blue"",4,7/11/2013"
11234,922,Road Tire Tube,4,7/11/2013
11235,922,Road Tire Tube,4,6/7/2014
11236,921,Mountain Tire Tube,4,3/5/2014
11237,872,Road Bottle Cage,4,4/27/2014
11238,712,AWC Logo Cap,3,9/30/2013
11239,870,Water Bottle - 30 oz.,4,6/13/2013
11239,922,Road Tire Tube,4,10/28/2013
11240,871,Mountain Bottle Cage,4,6/1/2013
"11240,711,""Sport-100 Helmet, Blue"",4,6/1/2013"
11241,870,Water Bottle - 30 oz.,4,11/29/2013
"11241,883,""Short-Sleeve Classic Jersey, L"",3,9/4/2013"
11241,923,Touring Tire Tube,4,1/19/2014
"11242,858,""Half-Finger Gloves, S"",3,4/20/2014"
"11243,882,""Short-Sleeve Classic Jersey, M"",3,7/11/2013"
11243,870,Water Bottle - 30 oz.,4,11/9/2013
11244,712,AWC Logo Cap,3,12/19/2013
11244,930,HL Mountain Tire,4,6/22/2013
11245,870,Water Bottle - 30 oz.,4,5/30/2013
"11246,707,""Sport-100 Helmet, Red"",4,2/16/2014"
"11247,715,""Long-Sleeve Logo Jersey, L"",3,9/5/2013"
"11247,711,""Sport-100 Helmet, Blue"",4,1/17/2014"
11248,872,Road Bottle Cage,4,12/14/2013
"11249,714,""Long-Sleeve Logo Jersey, M"",3,9/13/2013"
11249,873,Patch Kit/8 Patches,4,2/15/2014
11250,931,LL Road Tire,4,1/6/2014
11250,712,AWC Logo Cap,3,11/28/2013
11251,712,AWC Logo Cap,3,3/20/2014
11252,712,AWC Logo Cap,3,5/20/2014
11253,872,Road Bottle Cage,4,3/20/2014
"11253,714,""Long-Sleeve Logo Jersey, M"",3,5/5/2014"
"11253,882,""Short-Sleeve Classic Jersey, M"",3,12/11/2013"
11253,930,HL Mountain Tire,4,8/12/2013
"11254,708,""Sport-100 Helmet, Black"",4,5/16/2014"
"11254,859,""Half-Finger Gloves, M"",3,5/16/2014"
11255,930,HL Mountain Tire,4,7/26/2013
11256,930,HL Mountain Tire,4,3/18/2014
"11257,858,""Half-Finger Gloves, S"",3,5/16/2014"
11258,873,Patch Kit/8 Patches,4,10/21/2013
"11259,711,""Sport-100 Helmet, Blue"",4,5/22/2014"
11260,873,Patch Kit/8 Patches,4,7/8/2013
"11261,711,""Sport-100 Helmet, Blue"",4,6/1/2013"
"11262,883,""Short-Sleeve Classic Jersey, L"",3,8/11/2013"
"11262,714,""Long-Sleeve Logo Jersey, M"",3,7/30/2013"
11262,929,ML Mountain Tire,4,5/9/2014
11262,930,HL Mountain Tire,4,2/21/2014
"11262,716,""Long-Sleeve Logo Jersey, XL"",3,2/10/2014"
11262,872,Road Bottle Cage,4,10/8/2013
11263,921,Mountain Tire Tube,4,5/30/2013
"11263,711,""Sport-100 Helmet, Blue"",4,5/30/2013"
"11264,714,""Long-Sleeve Logo Jersey, M"",3,5/2/2014"
11264,872,Road Bottle Cage,4,5/2/2014
"11265,711,""Sport-100 Helmet, Blue"",4,6/5/2013"
11266,712,AWC Logo Cap,3,6/22/2013
11267,870,Water Bottle - 30 oz.,4,6/9/2013
"11268,711,""Sport-100 Helmet, Blue"",4,4/18/2014"
11269,930,HL Mountain Tire,4,2/10/2014
"11270,708,""Sport-100 Helmet, Black"",4,6/9/2013"
11271,930,HL Mountain Tire,4,6/24/2013
11272,880,Hydration Pack - 70 oz.,4,6/15/2013
11273,930,HL Mountain Tire,4,10/14/2013
11273,873,Patch Kit/8 Patches,4,10/23/2013
11274,871,Mountain Bottle Cage,4,7/27/2013
"11275,711,""Sport-100 Helmet, Blue"",4,6/14/2013"
11276,929,ML Mountain Tire,4,2/2/2014
"11276,859,""Half-Finger Gloves, M"",3,4/5/2014"
11276,873,Patch Kit/8 Patches,4,6/1/2014
"11276,883,""Short-Sleeve Classic Jersey, L"",3,1/16/2014"
"11276,707,""Sport-100 Helmet, Red"",4,6/24/2014"
11277,921,Mountain Tire Tube,4,6/18/2014
11277,712,AWC Logo Cap,3,4/5/2014
"11277,874,""Racing Socks, M"",3,11/2/2013"
11277,932,ML Road Tire,4,2/11/2014
"11277,708,""Sport-100 Helmet, Black"",4,12/4/2013"
11277,870,Water Bottle - 30 oz.,4,4/5/2014
"11278,708,""Sport-100 Helmet, Black"",4,6/5/2013"
11279,921,Mountain Tire Tube,4,11/22/2013
11280,930,HL Mountain Tire,4,12/1/2013
11281,871,Mountain Bottle Cage,4,6/13/2013
"11282,866,""Classic Vest, L"",3,6/4/2013"
11283,873,Patch Kit/8 Patches,4,1/28/2014
11284,877,Bike Wash - Dissolver,4,10/2/2013
11285,878,Fender Set - Mountain,4,12/27/2013
"11286,715,""Long-Sleeve Logo Jersey, L"",3,6/22/2013"
11287,929,ML Mountain Tire,4,5/4/2014
11287,930,HL Mountain Tire,4,7/29/2013
"11287,875,""Racing Socks, L"",3,7/29/2013"
"11287,716,""Long-Sleeve Logo Jersey, XL"",3,6/30/2014"
"11287,882,""Short-Sleeve Classic Jersey, M"",3,4/13/2014"
11288,921,Mountain Tire Tube,4,1/21/2014
11289,873,Patch Kit/8 Patches,4,6/18/2013
"11290,707,""Sport-100 Helmet, Red"",4,6/29/2013"
11292,870,Water Bottle - 30 oz.,4,6/2/2013
11293,877,Bike Wash - Dissolver,4,8/15/2013
11294,930,HL Mountain Tire,4,6/5/2014
11295,921,Mountain Tire Tube,4,6/11/2013
11296,878,Fender Set - Mountain,4,7/1/2013
11297,921,Mountain Tire Tube,4,7/23/2013
11298,870,Water Bottle - 30 oz.,4,7/24/2013
11299,878,Fender Set - Mountain,4,7/27/2013
"11300,860,""Half-Finger Gloves, L"",3,4/16/2014"
11300,877,Bike Wash - Dissolver,4,5/18/2014
"11300,713,""Long-Sleeve Logo Jersey, S"",3,6/2/2014"
11300,932,ML Road Tire,4,10/21/2013
11300,880,Hydration Pack - 70 oz.,4,6/2/2014
11300,870,Water Bottle - 30 oz.,4,5/21/2014
11301,873,Patch Kit/8 Patches,4,11/9/2013
11302,877,Bike Wash - Dissolver,4,7/5/2013
11303,873,Patch Kit/8 Patches,4,7/26/2013
11304,880,Hydration Pack - 70 oz.,4,8/20/2013
11305,930,HL Mountain Tire,4,1/4/2014
11306,921,Mountain Tire Tube,4,2/7/2014
"11307,707,""Sport-100 Helmet, Red"",4,7/11/2013"
11308,873,Patch Kit/8 Patches,4,6/17/2014
11309,921,Mountain Tire Tube,4,12/9/2013
11310,873,Patch Kit/8 Patches,4,1/12/2014
11311,921,Mountain Tire Tube,4,9/18/2013
11312,930,HL Mountain Tire,4,11/2/2013
11313,921,Mountain Tire Tube,4,10/7/2013
11314,930,HL Mountain Tire,4,7/28/2013
11315,873,Patch Kit/8 Patches,4,5/19/2014
11316,880,Hydration Pack - 70 oz.,4,6/14/2013
11318,921,Mountain Tire Tube,4,3/19/2014
11319,878,Fender Set - Mountain,4,7/27/2013
11320,921,Mountain Tire Tube,4,1/19/2014
11321,930,HL Mountain Tire,4,10/28/2013
11322,921,Mountain Tire Tube,4,8/24/2013
11323,921,Mountain Tire Tube,4,7/2/2013
11324,878,Fender Set - Mountain,4,7/8/2013
11325,870,Water Bottle - 30 oz.,4,7/3/2013
"11326,707,""Sport-100 Helmet, Red"",4,7/23/2013"
11327,921,Mountain Tire Tube,4,7/4/2013
11328,872,Road Bottle Cage,4,9/7/2013
11330,933,HL Road Tire,4,5/3/2014
11330,930,HL Mountain Tire,4,12/21/2013
11330,929,ML Mountain Tire,4,7/26/2013
"11330,860,""Half-Finger Gloves, L"",3,5/1/2014"
11330,922,Road Tire Tube,4,5/16/2014
11331,871,Mountain Bottle Cage,4,5/5/2014
11331,923,Touring Tire Tube,4,4/7/2014
11331,879,All-Purpose Bike Stand,4,2/16/2014
11331,934,Touring Tire,4,11/25/2013
11331,921,Mountain Tire Tube,4,4/13/2014
"11332,711,""Sport-100 Helmet, Blue"",4,6/8/2013"
11333,873,Patch Kit/8 Patches,4,6/7/2013
11334,870,Water Bottle - 30 oz.,4,6/3/2013
11335,873,Patch Kit/8 Patches,4,6/6/2013
11336,870,Water Bottle - 30 oz.,4,6/7/2013
11337,872,Road Bottle Cage,4,12/19/2013
11338,871,Mountain Bottle Cage,4,6/1/2013
"11339,707,""Sport-100 Helmet, Red"",4,6/27/2013"
11340,871,Mountain Bottle Cage,4,6/4/2013
11341,923,Touring Tire Tube,4,12/19/2013
11342,870,Water Bottle - 30 oz.,4,12/12/2013
"11343,715,""Long-Sleeve Logo Jersey, L"",3,7/30/2013"
11343,870,Water Bottle - 30 oz.,4,12/24/2013
"11344,858,""Half-Finger Gloves, S"",3,12/23/2013"
11345,930,HL Mountain Tire,4,6/2/2013
11346,930,HL Mountain Tire,4,7/14/2013
11347,872,Road Bottle Cage,4,8/16/2013
11348,872,Road Bottle Cage,4,8/31/2013
11349,872,Road Bottle Cage,4,6/15/2014
11350,870,Water Bottle - 30 oz.,4,7/8/2013
11351,870,Water Bottle - 30 oz.,4,1/28/2014
11352,870,Water Bottle - 30 oz.,4,10/1/2013
11353,870,Water Bottle - 30 oz.,4,7/22/2013
11354,712,AWC Logo Cap,3,5/5/2014
11355,872,Road Bottle Cage,4,2/26/2014
"11356,865,""Classic Vest, M"",3,11/4/2013"
"11357,707,""Sport-100 Helmet, Red"",4,11/14/2013"
11358,870,Water Bottle - 30 oz.,4,4/16/2014
11359,870,Water Bottle - 30 oz.,4,5/6/2014
"11360,868,""Women's Mountain Shorts, M"",3,1/28/2014"
11361,928,LL Mountain Tire,4,3/3/2014
11362,873,Patch Kit/8 Patches,4,8/29/2013
"11363,881,""Short-Sleeve Classic Jersey, S"",3,1/30/2014"
"11364,711,""Sport-100 Helmet, Blue"",4,3/18/2014"
"11365,869,""Women's Mountain Shorts, L"",3,3/18/2014"
11366,928,LL Mountain Tire,4,1/15/2014
11367,873,Patch Kit/8 Patches,4,4/27/2014
11368,923,Touring Tire Tube,4,5/3/2014
11368,934,Touring Tire,4,5/3/2014
"11369,716,""Long-Sleeve Logo Jersey, XL"",3,12/5/2013"
11370,928,LL Mountain Tire,4,12/13/2013
"11371,716,""Long-Sleeve Logo Jersey, XL"",3,4/9/2014"
11372,872,Road Bottle Cage,4,5/16/2014
11373,872,Road Bottle Cage,4,1/27/2014
11374,934,Touring Tire,4,9/15/2013
11375,870,Water Bottle - 30 oz.,4,3/19/2014
"11376,882,""Short-Sleeve Classic Jersey, M"",3,3/17/2014"
